doi,title,journal,year,url
10.1080/00472778.2022.2082456,Challenges for growing SMEs: A managerial perspective,Journal of Small Business Management,2022,https://doi.org/10.1080/00472778.2022.2082456
10.1080/00472778.2019.1659677,Lean Startup: Operationalizing Lean Startup Capability and testing its performance implications,Journal of Small Business Management,2019,https://doi.org/10.1080/00472778.2019.1659677
10.1080/00472778.2021.1924381,Entrepreneurial mindset shift and the role of cycles of learning,Journal of Small Business Management,2021,https://doi.org/10.1080/00472778.2021.1924381
10.1080/00472778.2019.1659678,Prior entrepreneurial exposure and the emergence of entrepreneurial passion: The moderating role of learning orientation,Journal of Small Business Management,2019,https://doi.org/10.1080/00472778.2019.1659678
10.1111/jsbm.12510,"How do innovation, internationalization, and organizational learning interact and co-evolve in small firms? a complex systems approach",Journal of Small Business Management,2020,https://doi.org/10.1111/jsbm.12510
10.1080/00472778.2021.1934849,"The why and the how: A nexus on how opportunity, risk and personality affect entrepreneurial intention",Journal of Small Business Management,2021,https://doi.org/10.1080/00472778.2021.1934849
10.1080/00472778.2021.1955125,"“Hasta la vista, baby” – will machine learning terminate human literature reviews in entrepreneurship?",Journal of Small Business Management,2021,https://doi.org/10.1080/00472778.2021.1955125
10.1007/s11846-019-00366-z,Knowledge- and innovation-based business models for future growth: digitalized business models and portfolio considerations,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00366-z
10.1007/s11846-019-00333-8,Digital innovation and venturing: an introduction into the digitalization of entrepreneurship,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00333-8
10.1007/s11846-019-00330-x,Do board characteristics drive firm performance? An international perspective,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00330-x
10.1007/s11846-019-00340-9,Exploring the impact of ethical leadership on job satisfaction and organizational commitment in public sector organizations: the mediating role of psychological empowerment,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00340-9
10.1007/s11846-020-00437-6,Entrepreneurial ecosystems and networks: a literature review and research agenda,Review of Managerial Science,2021,https://doi.org/10.1007/s11846-020-00437-6
10.1007/s11846-020-00384-2,"Disciplines of organizational resilience: contributions, critiques, and future research avenues",Review of Managerial Science,2020,https://doi.org/10.1007/s11846-020-00384-2
10.1007/s11846-019-00339-2,Learning from innovation failures: a systematic review of the literature and research agenda,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00339-2
10.1007/s11846-022-00607-8,Family business succession and innovation: a systematic literature review,Review of Managerial Science,2023,https://doi.org/10.1007/s11846-022-00607-8
10.1016/j.technovation.2019.102098,Innovation ecosystems: A conceptual review and a new definition,Technovation,2020,https://doi.org/10.1016/j.technovation.2019.102098
10.1016/j.technovation.2020.102217,Developing a unified definition of digital transformation,Technovation,2021,https://doi.org/10.1016/j.technovation.2020.102217
10.1016/j.technovation.2018.11.004,"Dynamic capabilities, creativity and innovation capability and their impact on competitive advantage and firm performance: The moderating role of entrepreneurial orientation",Technovation,2020,https://doi.org/10.1016/j.technovation.2018.11.004
10.1016/j.technovation.2021.102312,Understanding managers’ attitudes and behavioral intentions towards using artificial intelligence for organizational decision-making,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102312
10.1016/j.technovation.2022.102623,"Artificial intelligence in innovation research: A systematic review, conceptual framework, and future research directions",Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102623
10.1016/j.technovation.2021.102414,Digital transformation of industrial businesses: A dynamic capability approach,Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102414
10.1016/j.technovation.2018.05.005,Innovation indicators throughout the innovation process: An extensive literature analysis,Technovation,2019,https://doi.org/10.1016/j.technovation.2018.05.005
10.1016/j.technovation.2020.102173,Internet of Things and Big Data as enablers for business digitalization strategies,Technovation,2020,https://doi.org/10.1016/j.technovation.2020.102173
10.1016/j.technovation.2020.102121,Managing the digital supply chain: The role of smart technologies,Technovation,2020,https://doi.org/10.1016/j.technovation.2020.102121
10.1016/j.technovation.2021.102255,"Extreme weather events risk to crop-production and the adaptation of innovative management strategies to mitigate the risk: A retrospective survey of rural Punjab, Pakistan",Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102255
10.1016/j.technovation.2021.102275,Performance effects of digital technology adoption and product &amp; service innovation – A process-industry perspective,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102275
10.1016/j.technovation.2017.12.002,Knowledge sharing in supply chain networks: Effects of collaborative innovation activities and capability on innovation performance,Technovation,2020,https://doi.org/10.1016/j.technovation.2017.12.002
10.1016/j.technovation.2020.102218,"Co-evolution of platform architecture, platform services, and platform governance: Expanding the platform value of industrial digital platforms",Technovation,2022,https://doi.org/10.1016/j.technovation.2020.102218
10.1016/j.technovation.2023.102747,Worker and workplace Artificial Intelligence (AI) coexistence: Emerging themes and research agenda,Technovation,2023,https://doi.org/10.1016/j.technovation.2023.102747
10.1016/j.technovation.2022.102458,Digital innovation and performance of manufacturing firms: An affordance perspective,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102458
10.1016/j.technovation.2021.102254,A relational natural-resource-based view on product innovation: The influence of green product innovation and green suppliers on differentiation advantage in small manufacturing firms,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102254
10.1016/j.technovation.2020.102155,Unearthing antecedents to financial inclusion through FinTech innovations,Technovation,2020,https://doi.org/10.1016/j.technovation.2020.102155
10.1016/j.technovation.2021.102375,Prerequisites for the adoption of AI technologies in manufacturing – Evidence from a worldwide sample of manufacturing companies,Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102375
10.1016/j.technovation.2021.102274,Business model innovation and firm performance: Exploring causal mechanisms in SMEs,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102274
10.1016/j.technovation.2021.102221,Open innovation in the manufacturing industry: A review and research agenda,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102221
10.1016/j.technovation.2021.102256,Building digitally-enabled process innovation in the process industries: A dynamic capabilities approach,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102256
10.1016/j.technovation.2023.102768,A framework for AI-powered service innovation capability: Review and agenda for future research,Technovation,2023,https://doi.org/10.1016/j.technovation.2023.102768
10.1016/j.technovation.2018.06.003,Collaborative modes with Cultural and Creative Industries and innovation performance: The moderating role of heterogeneous sources of knowledge and absorptive capacity,Technovation,2020,https://doi.org/10.1016/j.technovation.2018.06.003
10.1016/j.technovation.2021.102447,Exploring the boundaries of open innovation: Evidence from social media mining,Technovation,2023,https://doi.org/10.1016/j.technovation.2021.102447
10.1016/j.technovation.2022.102484,"Technology, entrepreneurship, innovation and social change in digital economics",Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102484
10.1016/j.technovation.2022.102480,Blockchain’s coming to hospital to digitalize healthcare services: Designing a distributed electronic health record ecosystem,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102480
10.1016/j.technovation.2023.102717,"Smart city governance from an innovation management perspective: Theoretical framing, review of current practices, and future research agenda",Technovation,2023,https://doi.org/10.1016/j.technovation.2023.102717
10.1016/j.technovation.2023.102716,"The challenges of digital transformation in healthcare: An interdisciplinary literature review, framework, and future research agenda",Technovation,2023,https://doi.org/10.1016/j.technovation.2023.102716
10.1016/j.technovation.2021.102348,"“Baby, you can drive my car”: Psychological antecedents that drive consumers’ adoption of AI-powered autonomous vehicles",Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102348
10.1016/j.technovation.2024.103027,Digital transformation and firm performance in innovative SMEs: The mediating role of business model innovation,Technovation,2024,https://doi.org/10.1016/j.technovation.2024.103027
10.1016/j.technovation.2022.102457,How digital technology promotes entrepreneurship in ecosystems,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102457
10.1016/j.technovation.2022.102519,The limits to open innovation and its impact on innovation performance,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102519
10.1016/j.technovation.2022.102581,The three pointers of research and development (R&amp;D) for growth-boosting sustainable innovation system,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102581
10.1016/j.technovation.2022.102510,Healthcare system: Moving forward with artificial intelligence,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102510
10.1016/j.technovation.2021.102325,Entrepreneurial orientation and new product development performance in SMEs: The mediating role of business model innovation,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102325
10.1016/j.technovation.2022.102612,Innovation and climate change: A review and introduction to the special issue,Technovation,2022,https://doi.org/10.1016/j.technovation.2022.102612
10.1016/j.technovation.2024.103021,Applications of generative AI and future organizational performance: The mediating role of explorative and exploitative innovation and the moderating role of ethical dilemmas and environmental dynamism,Technovation,2024,https://doi.org/10.1016/j.technovation.2024.103021
10.1016/j.technovation.2023.102764,Artificial intelligence and productivity: global evidence from AI patent and bibliometric data,Technovation,2023,https://doi.org/10.1016/j.technovation.2023.102764
10.1016/j.technovation.2021.102386,Digital transformation in the healthcare sector through blockchain technology. Insights from academic research and business developments,Technovation,2023,https://doi.org/10.1016/j.technovation.2021.102386
10.1016/j.technovation.2024.103002,Future applications of generative large language models: A data-driven case study on ChatGPT,Technovation,2024,https://doi.org/10.1016/j.technovation.2024.103002
10.1016/j.technovation.2020.102178,To explore or exploit: The influence of inter-firm R&amp;D network diversity and structural holes on innovation outcomes,Technovation,2021,https://doi.org/10.1016/j.technovation.2020.102178
10.1016/j.technovation.2022.102624,Coopetition and innovation: A review and research agenda,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102624
10.1016/j.technovation.2021.102333,The impacts of democracy on innovation: Revisited evidence,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102333
10.1016/j.technovation.2019.05.005,The fit between firms’ open innovation and business model for new product development speed: A contingent perspective,Technovation,2019,https://doi.org/10.1016/j.technovation.2019.05.005
10.1016/j.technovation.2022.102481,Healthcare apps’ purchase intention: A consumption values perspective,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102481
10.1016/j.technovation.2022.102583,Resilience in healthcare systems: Cyber security and digital transformation,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102583
10.1016/j.technovation.2018.07.008,Do business incubators really enhance entrepreneurial growth? Evidence from a large sample of innovative Italian start-ups,Technovation,2019,https://doi.org/10.1016/j.technovation.2018.07.008
10.1016/j.technovation.2018.06.009,The technology transfer ecosystem in academia. An organizational design perspective,Technovation,2019,https://doi.org/10.1016/j.technovation.2018.06.009
10.1016/j.technovation.2021.102222,Platform-based servitization and business model adaptation by established manufacturers,Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102222
10.1016/j.technovation.2022.102589,Integrated blockchain and internet of things in the food supply chain: Adoption barriers,Technovation,2022,https://doi.org/10.1016/j.technovation.2022.102589
10.1016/j.technovation.2020.102193,Ecosystem-as-structure and ecosystem-as-coevolution: A constructive examination,Technovation,2021,https://doi.org/10.1016/j.technovation.2020.102193
10.1016/j.technovation.2024.103064,"Assessing the nexus of Generative AI adoption, ethical considerations and organizational performance",Technovation,2024,https://doi.org/10.1016/j.technovation.2024.103064
10.1016/j.respol.2019.03.018,"The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",Research Policy,2019,https://doi.org/10.1016/j.respol.2019.03.018
10.1016/j.respol.2018.10.006,Towards a typology of intermediaries in sustainability transitions: A systematic review and a research agenda,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.10.006
10.1016/j.respol.2021.104289,"Digital technologies, innovation, and skills: Emerging trajectories and challenges",Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104289
10.1016/j.respol.2022.104536,How Artificial Intelligence Technology Affects Productivity and Employment: Firm-level Evidence from Taiwan,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104536
10.1016/j.respol.2020.104114,Academic engagement: A review of the literature 2011-2019,Research Policy,2021,https://doi.org/10.1016/j.respol.2020.104114
10.1016/j.respol.2019.03.012,Gender gap in entrepreneurship,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.03.012
10.1016/j.respol.2022.104555,Artificial intelligence and industrial innovation: Evidence from German firm-level data,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104555
10.1016/j.respol.2018.03.010,The co-evolution of policy mixes and socio-technical systems: Towards a conceptual framework of policy mix feedback in sustainability transitions,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.03.010
10.1016/j.respol.2019.04.003,The design of startup accelerators,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.04.003
10.1016/j.respol.2019.103827,Resource efficient eco-innovations for a circular economy: Evidence from EU firms,Research Policy,2020,https://doi.org/10.1016/j.respol.2019.103827
10.1016/j.respol.2019.103901,Knowledge sources and impacts on subsequent inventions: Do green technologies differ from non-green ones?,Research Policy,2020,https://doi.org/10.1016/j.respol.2019.103901
10.1016/j.respol.2020.103948,Economic complexity and the green economy,Research Policy,2022,https://doi.org/10.1016/j.respol.2020.103948
10.1016/j.respol.2019.103832,Policy mixes for sustainability transitions: New approaches and insights through bridging innovation and policy studies,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.103832
10.1016/j.respol.2018.07.014,More is not always better: Effects of collaboration breadth and depth on radical and incremental innovation performance at the project level,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.07.014
10.1016/j.respol.2018.10.028,Transformative innovation policy: Addressing variety in an emerging policy paradigm,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.10.028
10.1016/j.respol.2018.03.012,Measuring the temporal dynamics of policy mixes – An empirical analysis of renewable energy policy mixes’ balance and design features in nine countries,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.03.012
10.1016/j.respol.2021.104293,"Innovation, growth and the transition to net-zero emissions",Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104293
10.1016/j.respol.2020.104147,Evaluating impact from research: A methodological framework,Research Policy,2021,https://doi.org/10.1016/j.respol.2020.104147
10.1016/j.respol.2020.104080,Towards a theory of transformative social innovation: A relational framework and 12 propositions,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104080
10.1016/j.respol.2022.104697,Corporate commitment to climate change: The effect of eco-innovation and climate governance,Research Policy,2023,https://doi.org/10.1016/j.respol.2022.104697
10.1016/j.respol.2018.12.001,Advancing innovation in the public sector: Aligning innovation measurement with policy goals,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.12.001
10.1016/j.respol.2021.104215,Patent Quality: Towards a Systematic Framework for Analysis and Measurement,Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104215
10.1016/j.respol.2020.104072,Six policy intervention points for sustainability transitions: A conceptual framework and a systematic literature review,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104072
10.1016/j.respol.2021.104336,"Measure Twice, Cut Once: Entrepreneurial Ecosystem Metrics",Research Policy,2022,https://doi.org/10.1016/j.respol.2021.104336
10.1016/j.respol.2020.103978,Citizen science and sustainability transitions,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.103978
10.1016/j.respol.2023.104765,"Technology sovereignty as an emerging frame for innovation policy. Defining rationales, ends and means",Research Policy,2023,https://doi.org/10.1016/j.respol.2023.104765
10.1016/j.respol.2019.04.014,Patent claims and patent scope,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.04.014
10.1016/j.respol.2021.104316,The drivers of SME innovation in the regions of the EU,Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104316
10.1016/j.respol.2020.104144,"Natural language processing to identify the creation and impact of new technologies in patent text: Code, data, and new measures",Research Policy,2021,https://doi.org/10.1016/j.respol.2020.104144
10.1016/j.respol.2018.10.004,Innovation policy for system-wide transformation: The case of strategic innovation programmes (SIPs) in Sweden,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.10.004
10.1016/j.respol.2019.103885,Gender diversity in R&amp;D teams and innovation efficiency: Role of the innovation context,Research Policy,2020,https://doi.org/10.1016/j.respol.2019.103885
10.1016/j.respol.2020.104027,Innovative start-ups and policy initiatives,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104027
10.1016/j.respol.2021.104218,How open is innovation? A retrospective and ideas forward,Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104218
10.1016/j.respol.2018.09.003,"Policies, actors and sustainability transition pathways: A study of the EU’s energy policy mix",Research Policy,2019,https://doi.org/10.1016/j.respol.2018.09.003
10.1016/j.respol.2022.104530,Green innovation and financial performance: A study on Italian firms,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104530
10.1016/j.respol.2021.104450,The new paradigm of economic complexity,Research Policy,2022,https://doi.org/10.1016/j.respol.2021.104450
10.1016/j.respol.2020.104049,Unpacking liabilities of newness and smallness in innovative start-ups: Investigating the differences in innovation performance between new and older small firms,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104049
10.1016/j.respol.2020.103971,The roles of the state in the governance of socio-technical systems’ transformation,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.103971
10.1016/j.respol.2018.09.010,Which firms benefit from investments in green energy technologies? – The effect of energy costs,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.09.010
10.1016/j.respol.2023.104906,Externalities and complementarities in platforms and ecosystems: From structural solutions to endogenous failures,Research Policy,2024,https://doi.org/10.1016/j.respol.2023.104906
10.1016/j.respol.2019.04.015,Driving innovation: Public policy and human capital,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.04.015
10.1016/j.respol.2022.104516,Does green public procurement trigger environmental innovations?,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104516
10.1016/j.respol.2022.104653,Could machine learning be a general purpose technology? A comparison of emerging technologies using data from online job postings,Research Policy,2023,https://doi.org/10.1016/j.respol.2022.104653
10.1016/j.respol.2018.10.005,The evolution of mission-oriented policies: Exploring changing market creating policies in the US and European space sector,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.10.005
10.1016/j.techfore.2021.121092,CB-SEM vs PLS-SEM methods for research in social sciences and technology forecasting,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.121092
10.1016/j.techfore.2019.05.021,Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.05.021
10.1016/j.techfore.2020.120262,Corporate social responsibility and environmental performance: The mediating role of environmental strategy and green innovation,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120262
10.1016/j.techfore.2019.06.010,Do green technology innovations contribute to carbon dioxide emission reduction? Empirical evidence from patent data,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.06.010
10.1016/j.techfore.2019.01.014,Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.01.014
10.1016/j.techfore.2020.120392,"Artificial intelligence and innovation management: A review, framework, and research agenda✰",Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120392
10.1016/j.techfore.2021.121359,The digital divide: A review and future research agenda,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121359
10.1016/j.techfore.2019.119791,Digital entrepreneurship ecosystem: How digital technologies and collective intelligence are reshaping the entrepreneurial process,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2019.119791
10.1016/j.techfore.2022.121882,Influence mechanism between green finance and green innovation: Exploring regional policy intervention effects in China,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121882
10.1016/j.techfore.2020.120447,Manufacturing and service supply chain resilience to the COVID-19 outbreak: Lessons learned from the automobile and airline industries,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120447
10.1016/j.techfore.2020.120284,The Third Mission of the university: A systematic literature review on potentials and constraints,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120284
10.1016/j.techfore.2020.120481,Analyzing the relationship between green innovation and environmental performance in large manufacturing firms,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120481
10.1016/j.techfore.2017.06.020,Can big data and predictive analytics improve social and environmental sustainability?,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.06.020
10.1016/j.techfore.2021.120880,Understanding AI adoption in manufacturing and production firms using an integrated TAM-TOE model,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120880
10.1016/j.techfore.2021.120744,Do carbon emission trading schemes stimulate green innovation in enterprises? Evidence from China,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120744
10.1016/j.techfore.2020.120557,The impact of big data analytics and artificial intelligence on green supply chain process integration and hospital environmental performance,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120557
10.1016/j.techfore.2022.121508,Linking circular economy and digitalisation technologies: A systematic literature review of past achievements and future promises,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121508
10.1016/j.techfore.2018.08.015,A systematic review of the smart home literature: A user perspective,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.08.015
10.1016/j.techfore.2020.120469,Impact of COVID-19 on the travel and tourism industry,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120469
10.1016/j.techfore.2020.120142,Influence of artificial intelligence on technological innovation: Evidence from the panel data of china's manufacturing sectors,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120142
10.1016/j.techfore.2018.12.018,"Understanding Smart Cities: Innovation ecosystems, technological advancements, and societal challenges",Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.12.018
10.1016/j.techfore.2019.03.015,Supply chain re-engineering using blockchain technology: A case of smart contract based tracking process,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.03.015
10.1016/j.techfore.2020.119962,Digital technologies and firm performance: The role of digital organisational culture,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.119962
10.1016/j.techfore.2019.04.023,Loaning scale and government subsidy for promoting green innovation,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.04.023
10.1016/j.techfore.2021.121434,"Green technology innovations, urban innovation environment and CO2 emission reduction in China: Fresh evidence from a partially linear functional-coefficient panel model",Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121434
10.1016/j.techfore.2021.121390,What influences algorithmic decision-making? A systematic literature review on algorithm aversion,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121390
10.1016/j.techfore.2021.120659,Energy efficiency: The role of technological innovation and knowledge spillover,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120659
10.1016/j.techfore.2019.119790,Smart factory performance and Industry 4.0,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2019.119790
10.1016/j.techfore.2020.120028,ICT and environmental quality in Sub-Saharan Africa: Effects and transmission channels,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120028
10.1016/j.techfore.2020.120166,"How Blockchain can impact financial services – The overview, challenges and recommendations from expert interviewees",Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120166
10.1016/j.techfore.2020.120343,Impact of digital transformation on the automotive industry,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120343
10.1016/j.techfore.2017.05.002,Transformative social innovation and (dis)empowerment,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.05.002
10.1016/j.techfore.2021.121378,Green bonds for sustainable development: Review of literature on development and impact of green bonds,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121378
10.1016/j.techfore.2016.08.031,Experimenting for sustainability transitions: A systematic literature review,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2016.08.031
10.1016/j.techfore.2021.120795,"The adoption of digital technologies in supply chains: Drivers, process and impact",Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120795
10.1016/j.techfore.2017.09.010,Unlocking the circular economy through new business models based on large-scale data: An integrative framework and research agenda,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.09.010
10.1016/j.techfore.2021.121246,Impacts of influencer attributes on purchase intentions in social media influencer marketing: Mediating roles of characterizations,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121246
10.1016/j.techfore.2018.07.006,Knowledge management: A global examination based on bibliometric analysis,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.07.006
10.1016/j.techfore.2022.121599,Fuzzy-set qualitative comparative analysis (fsQCA) in business and management research: A contemporary overview,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121599
10.1016/j.techfore.2020.120341,Corporate controversies and company's financial performance: Exploring the moderating role of ESG practices,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120341
10.1016/j.techfore.2018.06.030,Circular economy and big data analytics: A stakeholder perspective,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.06.030
10.1016/j.techfore.2021.120650,"Internationalization, digitalization, and sustainability: Are SMEs ready? A survey on synergies and substituting effects among growth paths",Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120650
10.1016/j.techfore.2022.121670,The impact of green technological innovation and institutional quality on CO2 emissions in African countries,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121670
10.1016/j.techfore.2017.12.012,"Dynamic relationship among environmental regulation, technological innovation and energy efficiency based on large scale provincial panel data in China",Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.12.012
10.1016/j.techfore.2020.120201,Misinformation sharing and social media fatigue during COVID-19: An affordance and cognitive load perspective,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120201
10.1016/j.techfore.2022.122307,Digital technology and business model innovation: A systematic literature review and future research agenda,Technological Forecasting and Social Change,2023,https://doi.org/10.1016/j.techfore.2022.122307
