citations,doi,title,journal,year,url
363,10.1016/j.respol.2019.103832,Policy mixes for sustainability transitions: New approaches and insights through bridging innovation and policy studies,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.103832
361,10.1016/j.indmarman.2020.02.004,Transforming provider-customer relationships in digital servitization: A relational view on digitalization,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.02.004
360,10.1016/j.indmarman.2020.02.005,Transformational shifts through digital servitization,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.02.005
357,10.1108/ijebr-05-2021-0426,Artificial intelligence as an enabler for entrepreneurs: a systematic literature review and an agenda for future research,International Journal of Entrepreneurial Behavior &amp; Research,2022,https://doi.org/10.1108/ijebr-05-2021-0426
357,10.1016/j.indmarman.2020.12.001,An integrated artificial intelligence framework for knowledge creation and B2B marketing rational decision making for improving firm performance,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2020.12.001
350,10.1016/j.technovation.2021.102275,Performance effects of digital technology adoption and product &amp; service innovation – A process-industry perspective,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102275
345,10.1016/j.indmarman.2020.05.017,Navigating disruptive crises through service-led growth: The impact of COVID-19 on Italian manufacturing firms,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.05.017
344,10.1111/jpim.12547,"The Transformation of the Innovation Process: How Digital Tools are Changing Work, Collaboration, and Organizations in New Product Development*",Journal of Product Innovation Management,2020,https://doi.org/10.1111/jpim.12547
344,10.1016/j.indmarman.2020.05.016,Coopetition and COVID-19: Collaborative business-to-business marketing strategies in a pandemic crisis,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.05.016
343,10.1016/j.respol.2018.07.014,More is not always better: Effects of collaboration breadth and depth on radical and incremental innovation performance at the project level,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.07.014
342,10.1177/1042258719830310,The Influence of Formal and Informal Institutional Voids on Entrepreneurship,Entrepreneurship Theory and Practice,2019,https://doi.org/10.1177/1042258719830310
342,10.1016/j.technovation.2017.12.002,Knowledge sharing in supply chain networks: Effects of collaborative innovation activities and capability on innovation performance,Technovation,2020,https://doi.org/10.1016/j.technovation.2017.12.002
330,10.1007/s10551-019-04129-4,Mapping the Intellectual Structure of Social Entrepreneurship Research: A Citation/Co-citation Analysis,Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04129-4
324,10.1016/j.technovation.2020.102218,"Co-evolution of platform architecture, platform services, and platform governance: Expanding the platform value of industrial digital platforms",Technovation,2022,https://doi.org/10.1016/j.technovation.2020.102218
321,10.1016/j.jbusvent.2018.05.002,"Entrepreneurship and well-being: The role of psychological autonomy, competence, and relatedness",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.05.002
319,10.1111/jpim.12545,"Big Data for Creating and Capturing Value in the Digitalized Environment: Unpacking the Effects of Volume, Variety, and Veracity on Firm Performance*",Journal of Product Innovation Management,2020,https://doi.org/10.1111/jpim.12545
317,10.1016/j.technovation.2023.102747,Worker and workplace Artificial Intelligence (AI) coexistence: Emerging themes and research agenda,Technovation,2023,https://doi.org/10.1016/j.technovation.2023.102747
315,10.1016/j.technovation.2022.102458,Digital innovation and performance of manufacturing firms: An affordance perspective,Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102458
313,10.1111/jpim.12560,A Self‐Tuning Model for Smart Manufacturing SMEs: Effects on Digital Innovation,Journal of Product Innovation Management,2021,https://doi.org/10.1111/jpim.12560
309,10.1007/s11187-020-00429-6,"Women’s entrepreneurship and culture: gender role expectations and identities, societal culture, and the entrepreneurial environment",Small Business Economics,2021,https://doi.org/10.1007/s11187-020-00429-6
309,10.1016/j.respol.2018.10.028,Transformative innovation policy: Addressing variety in an emerging policy paradigm,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.10.028
304,10.1177/1042258719899415,The Lean Startup Framework: Closing the Academic–Practitioner Divide,Entrepreneurship Theory and Practice,2020,https://doi.org/10.1177/1042258719899415
304,10.1111/1467-8551.12395,"Executive Compensation, Sustainable Compensation Policy, Carbon Performance and Market Value",British Journal of Management,2020,https://doi.org/10.1111/1467-8551.12395
303,10.1007/s11846-019-00366-z,Knowledge- and innovation-based business models for future growth: digitalized business models and portfolio considerations,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00366-z
302,10.1016/j.technovation.2021.102254,A relational natural-resource-based view on product innovation: The influence of green product innovation and green suppliers on differentiation advantage in small manufacturing firms,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102254
299,10.1016/j.technovation.2020.102155,Unearthing antecedents to financial inclusion through FinTech innovations,Technovation,2020,https://doi.org/10.1016/j.technovation.2020.102155
297,10.1111/joms.12666,Management Research that Makes a Difference: Broadening the Meaning of Impact,Journal of Management Studies,2020,https://doi.org/10.1111/joms.12666
295,10.1177/1042258719885368,Entrepreneurship for Sustainable Development: A Review and Multilevel Causal Mechanism Framework,Entrepreneurship Theory and Practice,2019,https://doi.org/10.1177/1042258719885368
293,10.1016/j.jbusvent.2019.105982,How entrepreneurial intentions influence entrepreneurial career choices: The moderating influence of social context,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.105982
292,10.1016/j.respol.2018.03.012,Measuring the temporal dynamics of policy mixes – An empirical analysis of renewable energy policy mixes’ balance and design features in nine countries,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.03.012
289,10.1007/s10551-019-04406-2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’",Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04406-2
289,10.1007/s10551-020-04451-2,Material Sustainability Information and Stock Price Informativeness,Journal of Business Ethics,2020,https://doi.org/10.1007/s10551-020-04451-2
287,10.1177/0266242620945102,Did you save some cash for a rainy COVID-19 day? The crisis and SMEs,International Small Business Journal: Researching Entrepreneurship,2020,https://doi.org/10.1177/0266242620945102
282,10.1016/j.respol.2021.104293,"Innovation, growth and the transition to net-zero emissions",Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104293
280,10.1002/sej.1344,Entrepreneurial orientation: The necessity of a multilevel conceptualization,Strategic Entrepreneurship Journal,2020,https://doi.org/10.1002/sej.1344
272,10.1016/j.technovation.2021.102375,Prerequisites for the adoption of AI technologies in manufacturing – Evidence from a worldwide sample of manufacturing companies,Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102375
270,10.1111/jpim.12546,The Digital Transformation of Search and Recombination in the Innovation Function: Tensions and an Integrative Framework*,Journal of Product Innovation Management,2020,https://doi.org/10.1111/jpim.12546
269,10.1016/j.jbusvent.2018.08.004,"“I know I can, but I don't fit”: Perceived fit, self-efficacy, and entrepreneurial intention",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.08.004
267,10.1016/j.jbusvent.2018.09.003,Entrepreneurship and eudaimonic well-being: Five venues for new science,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.09.003
266,10.1016/j.indmarman.2018.12.004,Customer engagement through omnichannel retailing: The effects of channel integration quality,Industrial Marketing Management,2019,https://doi.org/10.1016/j.indmarman.2018.12.004
260,10.1007/s11187-020-00372-6,Unraveling the entrepreneurial mindset,Small Business Economics,2020,https://doi.org/10.1007/s11187-020-00372-6
258,10.1016/j.respol.2020.104147,Evaluating impact from research: A methodological framework,Research Policy,2021,https://doi.org/10.1016/j.respol.2020.104147
257,10.1177/1042258721998946,Family Influence and Digital Business Model Innovation: The Enabling Role of Dynamic Capabilities,Entrepreneurship Theory and Practice,2021,https://doi.org/10.1177/1042258721998946
257,10.1016/j.respol.2020.104080,Towards a theory of transformative social innovation: A relational framework and 12 propositions,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104080
256,10.1016/j.indmarman.2020.07.010,The household wasteful behaviour framework: A systematic review of consumer food waste,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2020.07.010
256,10.1016/j.indmarman.2020.03.006,How to use instrumental variables in addressing endogeneity? A step-by-step procedure for non-specialists,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2020.03.006
255,10.1016/j.indmarman.2021.01.005,"Digitalization within food supply chains to prevent food waste. Drivers, barriers and collaboration practices",Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2021.01.005
254,10.1177/0266242620937464,Financing entrepreneurship in times of crisis: Exploring the impact of COVID-19 on the market for entrepreneurial finance in the United Kingdom,International Small Business Journal: Researching Entrepreneurship,2020,https://doi.org/10.1177/0266242620937464
253,10.1016/j.jbusvent.2021.106092,Trends and patterns in sustainable entrepreneurship research: A bibliometric review and research agenda,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2021.106092
253,10.1177/10422587211013795,Entrepreneurial Identity: A Review and Research Agenda,Entrepreneurship Theory and Practice,2021,https://doi.org/10.1177/10422587211013795
252,10.1016/j.technovation.2021.102274,Business model innovation and firm performance: Exploring causal mechanisms in SMEs,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102274
250,10.1016/j.respol.2022.104697,Corporate commitment to climate change: The effect of eco-innovation and climate governance,Research Policy,2023,https://doi.org/10.1016/j.respol.2022.104697
249,10.1016/j.technovation.2021.102221,Open innovation in the manufacturing industry: A review and research agenda,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102221
248,10.1111/joms.12709,Researching for Desirable Futures: From Real Utopias to Imagining Alternatives,Journal of Management Studies,2021,https://doi.org/10.1111/joms.12709
247,10.1016/j.indmarman.2020.07.022,The digital marketing capabilities gap,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.07.022
246,10.1016/j.respol.2018.12.001,Advancing innovation in the public sector: Aligning innovation measurement with policy goals,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.12.001
246,10.1016/j.respol.2021.104215,Patent Quality: Towards a Systematic Framework for Analysis and Measurement,Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104215
245,10.1007/s11187-019-00253-7,Sustainable entrepreneurial ecosystems: an emerging field of research,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00253-7
245,10.1111/joms.12648,"COVID‐19 and the New Technologies of Organizing: Digital Exhaust, Digital Footprints, and Artificial Intelligence in the Wake of Remote Work",Journal of Management Studies,2020,https://doi.org/10.1111/joms.12648
243,10.1016/j.technovation.2021.102256,Building digitally-enabled process innovation in the process industries: A dynamic capabilities approach,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102256
241,10.1016/j.respol.2020.104072,Six policy intervention points for sustainability transitions: A conceptual framework and a systematic literature review,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104072
239,10.1111/1467-8551.12376,When Boards Matter: The Case of Corporate Social Irresponsibility,British Journal of Management,2019,https://doi.org/10.1111/1467-8551.12376
237,10.1111/1467-8551.12441,COVID‐19 Pandemic in the New Era of Big Data Analytics: Methodological Innovations and Future Research Directions,British Journal of Management,2020,https://doi.org/10.1111/1467-8551.12441
237,10.1007/s10551-020-04679-y,Effect of CSR and Ethical Practices on Sustainable Competitive Performance: A Case of Emerging Markets from Stakeholder Theory Perspective,Journal of Business Ethics,2020,https://doi.org/10.1007/s10551-020-04679-y
237,10.1007/s10551-020-04496-3,Do Corporate Social Responsibility Reports Convey Value Relevant Information? Evidence from Report Readability and Tone,Journal of Business Ethics,2020,https://doi.org/10.1007/s10551-020-04496-3
236,10.1016/j.technovation.2023.102768,A framework for AI-powered service innovation capability: Review and agenda for future research,Technovation,2023,https://doi.org/10.1016/j.technovation.2023.102768
235,10.1016/j.lrp.2021.102166,Top management team characteristics and digital innovation: Exploring digital knowledge and TMT interfaces,Long Range Planning,2022,https://doi.org/10.1016/j.lrp.2021.102166
235,10.1016/j.lrp.2019.07.001,How do chief digital officers pursue digital transformation activities? The role of organization design parameters,Long Range Planning,2020,https://doi.org/10.1016/j.lrp.2019.07.001
234,10.1007/s11187-019-00232-y,The Digital Entrepreneurial Ecosystem—a critique and reconfiguration,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00232-y
234,10.1016/j.jbusvent.2022.106227,Machines augmenting entrepreneurs: Opportunities (and threats) at the Nexus of artificial intelligence and entrepreneurship,Journal of Business Venturing,2022,https://doi.org/10.1016/j.jbusvent.2022.106227
232,10.1016/j.indmarman.2021.05.003,Facilitating artificial intelligence powered supply chain analytics through alliance management during the pandemic crises in the B2B context,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2021.05.003
232,10.1016/j.indmarman.2020.03.003,"Customer information resources advantage, marketing strategy and business performance: A market resources based view",Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.03.003
231,10.1177/10422587211028736,Helping Entrepreneurs Help Themselves: A Review and Relational Research Agenda on Entrepreneurial Support Organizations,Entrepreneurship Theory and Practice,2021,https://doi.org/10.1177/10422587211028736
230,10.1177/0266242618807275,Entrepreneurial orientation and SME international performance: The mediating role of networking capability and experiential learning,International Small Business Journal: Researching Entrepreneurship,2019,https://doi.org/10.1177/0266242618807275
229,10.1016/j.respol.2021.104336,"Measure Twice, Cut Once: Entrepreneurial Ecosystem Metrics",Research Policy,2022,https://doi.org/10.1016/j.respol.2021.104336
228,10.1016/j.respol.2020.103978,Citizen science and sustainability transitions,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.103978
228,10.1016/j.indmarman.2021.08.011,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2021.08.011
228,10.1016/j.indmarman.2021.08.006,Setting B2B digital marketing in artificial intelligence-based CRMs: A review and directions for future research,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2021.08.006
228,10.1111/1467-8551.12665,"Climate Risk, Corporate Social Responsibility, and Firm Performance",British Journal of Management,2022,https://doi.org/10.1111/1467-8551.12665
228,10.1007/s10551-020-04438-z,"Punishment by Securities Regulators, Corporate Social Responsibility and the Cost of Debt",Journal of Business Ethics,2020,https://doi.org/10.1007/s10551-020-04438-z
227,10.1016/j.respol.2023.104765,"Technology sovereignty as an emerging frame for innovation policy. Defining rationales, ends and means",Research Policy,2023,https://doi.org/10.1016/j.respol.2023.104765
226,10.1080/00472778.2021.2024216,Psychological resilience of entrepreneurs: A review and agenda for future research,Journal of Small Business Management,2022,https://doi.org/10.1080/00472778.2021.2024216
225,10.1016/j.jbvi.2020.e00186,Revising entrepreneurial action in response to exogenous shocks: Considering the COVID-19 pandemic,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2020.e00186
225,10.1177/0266242620949136,Pivoting to stay the course: How women entrepreneurs take advantage of opportunities created by the COVID-19 pandemic,International Small Business Journal: Researching Entrepreneurship,2020,https://doi.org/10.1177/0266242620949136
224,10.1016/j.respol.2019.04.014,Patent claims and patent scope,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.04.014
224,10.1016/j.lrp.2023.102304,The origins of SWOT analysis,Long Range Planning,2023,https://doi.org/10.1016/j.lrp.2023.102304
223,10.1016/j.jbusvent.2019.06.001,How to circumvent adversity? Refugee-entrepreneurs' resilience in the face of substantial and persistent adversity,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.06.001
223,10.1177/10422587221138489,Signaling Theory in Entrepreneurship Research: A Systematic Review and Research Agenda,Entrepreneurship Theory and Practice,2022,https://doi.org/10.1177/10422587221138489
223,10.1111/joms.12660,The Future of the Corporation and the Economics of Purpose,Journal of Management Studies,2021,https://doi.org/10.1111/joms.12660
222,10.1007/s10551-019-04180-1,From Diversity to Inclusion to Equity: A Theory of Generative Interactions,Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04180-1
221,10.1016/j.respol.2021.104316,The drivers of SME innovation in the regions of the EU,Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104316
220,10.1016/j.technovation.2018.06.003,Collaborative modes with Cultural and Creative Industries and innovation performance: The moderating role of heterogeneous sources of knowledge and absorptive capacity,Technovation,2020,https://doi.org/10.1016/j.technovation.2018.06.003
220,10.1016/j.indmarman.2020.05.011,Digital servitization: Crossing the perspectives of digitization and servitization,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2020.05.011
220,10.1111/joms.12569,"Managing Technological, Sociopolitical, and Institutional Change in the New Normal",Journal of Management Studies,2020,https://doi.org/10.1111/joms.12569
219,10.1016/j.jbusvent.2022.106258,"Financing sustainable entrepreneurship: ESG measurement, valuation, and performance",Journal of Business Venturing,2022,https://doi.org/10.1016/j.jbusvent.2022.106258
219,10.1111/jpim.12492,Perspective: State‐of‐the‐Art: The Quality of Case Study Research in Innovation Management,Journal of Product Innovation Management,2019,https://doi.org/10.1111/jpim.12492
219,10.1016/j.indmarman.2021.05.001,Coopetition research - A systematic literature review on recent accomplishments and trajectories,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2021.05.001
219,10.1007/s10551-019-04173-0,Moral Disengagement at Work: A Review and Research Agenda,Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04173-0
217,10.1016/j.respol.2020.104144,"Natural language processing to identify the creation and impact of new technologies in patent text: Code, data, and new measures",Research Policy,2021,https://doi.org/10.1016/j.respol.2020.104144
217,10.1111/1467-8551.12609,Understanding the Impact of Mandatory CSR Disclosure on Green Innovation: Evidence from Chinese Listed Firms,British Journal of Management,2022,https://doi.org/10.1111/1467-8551.12609
215,10.1016/j.respol.2018.10.004,Innovation policy for system-wide transformation: The case of strategic innovation programmes (SIPs) in Sweden,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.10.004
215,10.1111/jpim.12594,The origin and evolution of Stanford University’s design thinking: From product design to design thinking in innovation management,Journal of Product Innovation Management,2021,https://doi.org/10.1111/jpim.12594
214,10.1177/1042258720943051,Advancing Qualitative Entrepreneurship Research: Leveraging Methodological Plurality for Achieving Scholarly Impact,Entrepreneurship Theory and Practice,2020,https://doi.org/10.1177/1042258720943051
213,10.1177/1042258719864293,A Growth Mindset Intervention: Enhancing Students’ Entrepreneurial Self-Efficacy and Career Development,Entrepreneurship Theory and Practice,2019,https://doi.org/10.1177/1042258719864293
213,10.1111/joms.12785,Grand Societal Challenges and Responsible Innovation,Journal of Management Studies,2021,https://doi.org/10.1111/joms.12785
212,10.1016/j.respol.2019.103885,Gender diversity in R&amp;D teams and innovation efficiency: Role of the innovation context,Research Policy,2020,https://doi.org/10.1016/j.respol.2019.103885
212,10.1016/j.indmarman.2020.02.014,Unravelling the internal and external drivers of digital servitization: A dynamic capabilities and contingency perspective on firm strategy,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.02.014
211,10.1016/j.respol.2020.104027,Innovative start-ups and policy initiatives,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104027
211,10.1016/j.respol.2021.104218,How open is innovation? A retrospective and ideas forward,Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104218
210,10.1016/j.jbvi.2022.e00309,Beyond the bubble: Will NFTs and digital proof of ownership empower creative industry entrepreneurs?,Journal of Business Venturing Insights,2022,https://doi.org/10.1016/j.jbvi.2022.e00309
210,10.1177/10422587211072799,Happy Entrepreneurs? Everywhere? A Meta-Analysis of Entrepreneurship and Wellbeing,Entrepreneurship Theory and Practice,2022,https://doi.org/10.1177/10422587211072799
210,10.1016/j.technovation.2021.102447,Exploring the boundaries of open innovation: Evidence from social media mining,Technovation,2023,https://doi.org/10.1016/j.technovation.2021.102447
209,10.1016/j.respol.2018.09.003,"Policies, actors and sustainability transition pathways: A study of the EU’s energy policy mix",Research Policy,2019,https://doi.org/10.1016/j.respol.2018.09.003
209,10.1016/j.indmarman.2021.09.003,SMEs and artificial intelligence (AI): Antecedents and consequences of AI-based B2B practices,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2021.09.003
208,10.1016/j.indmarman.2018.11.008,The relationship between marketing agility and financial performance under different levels of market turbulence,Industrial Marketing Management,2019,https://doi.org/10.1016/j.indmarman.2018.11.008
207,10.1007/s11846-019-00333-8,Digital innovation and venturing: an introduction into the digitalization of entrepreneurship,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00333-8
206,10.1002/sej.1368,Natural disasters as a source of entrepreneurial opportunity: Family business resilience after an earthquake,Strategic Entrepreneurship Journal,2020,https://doi.org/10.1002/sej.1368
206,10.1016/j.respol.2022.104530,Green innovation and financial performance: A study on Italian firms,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104530
206,10.1016/j.indmarman.2020.05.014,Analyzing the impact of the coronavirus crisis on business models,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.05.014
206,10.1111/1467-8551.12715,"Board Sustainability Committees, Climate Change Initiatives, Carbon Performance, and Market Value",British Journal of Management,2023,https://doi.org/10.1111/1467-8551.12715
206,10.1111/1467-8551.12406,Strategic Alliance Research in the Era of Digital Transformation: Perspectives on Future Research,British Journal of Management,2020,https://doi.org/10.1111/1467-8551.12406
206,10.1111/joms.12695,Strategic Human Resource Management and COVID‐19: Emerging Challenges and Research Opportunities,Journal of Management Studies,2021,https://doi.org/10.1111/joms.12695
205,10.1016/j.respol.2021.104450,The new paradigm of economic complexity,Research Policy,2022,https://doi.org/10.1016/j.respol.2021.104450
205,10.1016/j.indmarman.2020.05.005,Managing the sales force through the unexpected exogenous COVID-19 crisis,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.05.005
205,10.1111/joms.12746,"Stakeholder Governance for Responsible Innovation: A Theory of Value Creation, Appropriation, and Distribution",Journal of Management Studies,2021,https://doi.org/10.1111/joms.12746
205,10.1007/s10551-021-04886-1,Low-Carbon City Construction and Corporate Carbon Reduction Performance: Evidence From a Quasi-Natural Experiment in China,Journal of Business Ethics,2021,https://doi.org/10.1007/s10551-021-04886-1
203,10.1016/j.respol.2020.104049,Unpacking liabilities of newness and smallness in innovative start-ups: Investigating the differences in innovation performance between new and older small firms,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.104049
203,10.1016/j.indmarman.2019.08.003,A framework for big data analytics in commercial social networks: A case study on sentiment analysis and fake review detection for marketing decision-making,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2019.08.003
203,10.1016/j.lrp.2018.05.003,"Searching for innovation: Product, process, and business model innovations and search behavior in established firms",Long Range Planning,2019,https://doi.org/10.1016/j.lrp.2018.05.003
202,10.1016/j.indmarman.2020.02.001,Triangulation in industrial qualitative case study research: Widening the scope,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.02.001
202,10.1007/s10551-019-04282-w,Effects of Internal–External Congruence-Based CSR Positioning: An Attribution Theory Approach,Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04282-w
201,10.1080/00472778.2021.1955122,Corporate social responsibility in family firms: A systematic literature review,Journal of Small Business Management,2021,https://doi.org/10.1080/00472778.2021.1955122
201,10.1016/j.indmarman.2019.01.002,Advancing social media driven sales research: Establishing conceptual foundations for B-to-B social selling,Industrial Marketing Management,2019,https://doi.org/10.1016/j.indmarman.2019.01.002
200,10.1016/j.indmarman.2022.04.009,SMEs navigating COVID-19: The influence of social capital and dynamic capabilities on organizational resilience,Industrial Marketing Management,2022,https://doi.org/10.1016/j.indmarman.2022.04.009
199,10.1016/j.indmarman.2022.01.003,From servitization to digital servitization: How digitalization transforms companies' transition towards services,Industrial Marketing Management,2022,https://doi.org/10.1016/j.indmarman.2022.01.003
198,10.1007/s11846-019-00330-x,Do board characteristics drive firm performance? An international perspective,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00330-x
198,10.1111/joms.12760,Corporate Strategy and the Theory of the Firm in the Digital Age,Journal of Management Studies,2021,https://doi.org/10.1111/joms.12760
196,10.1016/j.respol.2020.103971,The roles of the state in the governance of socio-technical systems’ transformation,Research Policy,2020,https://doi.org/10.1016/j.respol.2020.103971
196,10.1016/j.respol.2018.09.010,Which firms benefit from investments in green energy technologies? – The effect of energy costs,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.09.010
196,10.1016/j.indmarman.2021.07.013,The effect of AI-based CRM on organization performance and competitive advantage: An empirical analysis in the B2B context,Industrial Marketing Management,2021,https://doi.org/10.1016/j.indmarman.2021.07.013
196,10.1007/s10551-020-04715-x,"Do Boards Take Environmental, Social, and Governance Issues Seriously? Evidence from Media Coverage and CEO Dismissals",Journal of Business Ethics,2021,https://doi.org/10.1007/s10551-020-04715-x
195,10.1016/j.jbvi.2023.e00388,"The artificially intelligent entrepreneur: ChatGPT, prompt engineering, and entrepreneurial rhetoric creation",Journal of Business Venturing Insights,2023,https://doi.org/10.1016/j.jbvi.2023.e00388
195,10.1177/1042258719839711,It’s Time We Talk About Time in Entrepreneurship,Entrepreneurship Theory and Practice,2019,https://doi.org/10.1177/1042258719839711
195,10.1016/j.indmarman.2019.01.008,The impact of SME internationalization on innovation: The mediating role of market and entrepreneurial orientation,Industrial Marketing Management,2019,https://doi.org/10.1016/j.indmarman.2019.01.008
194,10.1007/s11187-019-00143-y,The impact of entrepreneurship education on university students’ entrepreneurial skills: a family embeddedness perspective,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00143-y
194,10.1016/j.jbusvent.2020.106007,Age and entrepreneurial career success: A review and a meta-analysis,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106007
194,10.1016/j.respol.2023.104906,Externalities and complementarities in platforms and ecosystems: From structural solutions to endogenous failures,Research Policy,2024,https://doi.org/10.1016/j.respol.2023.104906
193,10.1177/1042258720930996,Moving Contexts Onto New Roads: Clues From Other Disciplines,Entrepreneurship Theory and Practice,2020,https://doi.org/10.1177/1042258720930996
193,10.1007/s11846-019-00340-9,Exploring the impact of ethical leadership on job satisfaction and organizational commitment in public sector organizations: the mediating role of psychological empowerment,Review of Managerial Science,2019,https://doi.org/10.1007/s11846-019-00340-9
193,10.1016/j.respol.2019.04.015,Driving innovation: Public policy and human capital,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.04.015
192,10.1016/j.jbusvent.2018.04.009,"Signaling in science-based IPOs: The combined effect of affiliation with prestigious universities, underwriters, and venture capitalists",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.04.009
192,10.1016/j.jbvi.2020.e00187,Staying alive during an unfolding crisis: How SMEs ward off impending disaster,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2020.e00187
192,10.1111/jsbm.12474,Dynamic capabilities and SME performance: The moderating effect of market orientation,Journal of Small Business Management,2020,https://doi.org/10.1111/jsbm.12474
192,10.1111/jpim.12551,Digital Transformation Through Exploratory and Exploitative Internet of Things Innovations: The Impact of Family Management and Technological Diversification*,Journal of Product Innovation Management,2020,https://doi.org/10.1111/jpim.12551
191,10.1016/j.jbusvent.2020.106049,A review of and future agenda for research on identity in entrepreneurship,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2020.106049
191,10.1016/j.respol.2022.104516,Does green public procurement trigger environmental innovations?,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104516
191,10.1016/j.indmarman.2017.03.002,Developing e-commerce marketing capabilities and efficiencies for enhanced performance in business-to-business export ventures,Industrial Marketing Management,2019,https://doi.org/10.1016/j.indmarman.2017.03.002
190,10.1016/j.jbusvent.2020.106016,Entrepreneurs' stressors and well-being: A recovery perspective and diary study,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106016
190,10.1016/j.lrp.2019.101892,The evolution of platform business models: Exploring competitive battles in the world of platforms,Long Range Planning,2020,https://doi.org/10.1016/j.lrp.2019.101892
189,10.1016/j.respol.2022.104653,Could machine learning be a general purpose technology? A comparison of emerging technologies using data from online job postings,Research Policy,2023,https://doi.org/10.1016/j.respol.2022.104653
